check_ins_id,local_time,UTCTimeOffsetEpoch,trajectory_id,query_pseudo_session_trajectory_id,user_id,latitude,longitude,POI_id,POI_catid,POI_catname,last_checkin_epoch_time
191501.0,2010-08-28 21:22:36,1283001756,5,5.0,2,33.956736399,-118.39682579040002,6903,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1282998849
191506.0,2010-08-28 21:26:22,1283001982,5,5.0,2,33.9795854319,-118.38533959760001,856,13,"[{'url': '/categories/113', 'name': 'Big Blue Wet Thing'}]",1283001756
191508.0,2010-08-28 21:28:06,1283002086,5,5.0,2,33.985558522,-118.39442438610001,9020,196,"[{'url': '/categories/438', 'name': 'Target'}]",1283001982
191526.0,2010-08-28 21:43:03,1283002983,5,5.0,2,34.0381689659,-118.2740020752,9089,25,"[{'url': '/categories/128', 'name': 'Bridge'}]",1283002086
191532.0,2010-08-28 21:48:57,1283003337,5,5.0,2,34.0464590541,-118.2629191875,1477,21,"[{'url': '/categories/123', 'name': 'Breakfast'}]",1283002983
191533.0,2010-08-28 21:49:29,1283003369,5,5.0,2,34.048890363299996,-118.26091289520001,332,10,"[{'url': '/categories/11', 'name': 'Mall'}]",1283003337
191538.0,2010-08-28 21:53:02,1283003582,5,5.0,2,34.0518142333,-118.2552835167,5674,206,"[{'url': '/categories/448', 'name': '24 Hour Fitness'}]",1283003369
191548.0,2010-08-28 21:57:20,1283003840,5,5.0,2,34.0734129064,-118.24021697040001,63,261,"[{'url': '/categories/79', 'name': 'Stadium'}]",1283003582
192612.0,2010-08-29 21:24:54,1283088294,5,5.0,2,34.1782391868,-118.3081876728,7105,165,"[{'url': '/categories/379', 'name': 'Holiday Inn'}]",1283003840
192653.0,2010-08-29 21:57:10,1283090230,5,5.0,2,34.1579057167,-118.37885325,9167,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1283088294
192656.0,2010-08-29 22:00:41,1283090441,5,5.0,2,34.15658215,-118.3958957167,3637,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1283090230
192658.0,2010-08-29 22:04:24,1283090664,5,5.0,2,34.1579609167,-118.4130799167,3870,245,"[{'url': '/categories/64', 'name': 'Other - Food '}]",1283090441
192660.0,2010-08-29 22:04:59,1283090699,5,5.0,2,34.1575310218,-118.41394166120001,3962,188,"[{'url': '/categories/422', 'name': 'Whole Foods'}]",1283090664
192662.0,2010-08-29 22:07:17,1283090837,5,5.0,2,34.1574784667,-118.4139678833,4099,81,"[{'url': '/categories/189', 'name': 'Tacos'}]",1283090699
192664.0,2010-08-29 22:08:21,1283090901,5,5.0,2,34.158133865,-118.4243130684,4039,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1283090837
192666.0,2010-08-29 22:09:20,1283090960,5,5.0,2,34.1571696,-118.4385538,2870,120,"[{'url': '/categories/230', 'name': 'Apple Store'}]",1283090901
192670.0,2010-08-29 22:11:07,1283091067,5,5.0,2,34.1583976833,-118.4562377833,8670,19,"[{'url': '/categories/119', 'name': 'Gas & Automotive'}]",1283090960
192676.0,2010-08-29 22:18:13,1283091493,5,5.0,2,34.0869926833,-118.47576623329999,8750,290,"[{'url': '/categories/94', 'name': 'Light Rail'}]",1283091067
192682.0,2010-08-29 22:20:22,1283091622,5,5.0,2,34.0506997167,-118.4475363167,8897,261,"[{'url': '/categories/79', 'name': 'Stadium'}]",1283091493
192903.0,2010-08-30 02:51:06,1283107866,5,5.0,2,34.0877686,-118.2344744167,6468,77,"[{'url': '/categories/185', 'name': 'Castle'}]",1283091622
192907.0,2010-08-30 02:53:40,1283108020,5,5.0,2,34.1170720333,-118.2621877667,664,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1283107866
193244.0,2010-08-30 17:16:50,1283159810,5,5.0,2,34.0264232774,-118.3933619566,4017,203,"[{'url': '/categories/444', 'name': 'In-N-Out Burger'}]",1283108020
193245.0,2010-08-30 17:20:32,1283160032,5,5.0,2,34.0172734606,-118.44750881200001,2461,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1283159810
193557.0,2010-08-31 00:34:23,1283186063,5,5.0,2,34.0308269167,-118.4686975833,6822,93,"[{'url': '/categories/204', 'name': 'Other - Street Fare'}]",1283160032
193638.0,2010-08-31 02:19:56,1283192396,5,5.0,2,34.0172734606,-118.44750881200001,2461,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1283186063
193639.0,2010-08-31 02:21:46,1283192506,5,5.0,2,34.029012683299996,-118.4428040833,2282,72,"[{'url': '/categories/18', 'name': 'Asian'}]",1283192396
193644.0,2010-08-31 02:24:04,1283192644,5,5.0,2,34.0312695723,-118.4335184097,7858,238,"[{'url': '/categories/57', 'name': 'Other - Travel & Lodging'}]",1283192506
193647.0,2010-08-31 02:29:00,1283192940,5,5.0,2,34.0278493667,-118.3937374833,1957,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1283192644
193652.0,2010-08-31 02:30:57,1283193057,5,5.0,2,34.03038935,-118.3846400333,3168,62,"[{'url': '/categories/167', 'name': 'Brewery / Microbrewery'}]",1283192940
193657.0,2010-08-31 02:43:33,1283193813,5,5.0,2,34.0426141541,-118.2696247101,1024,132,"[{'url': '/categories/243', 'name': 'Convention Center'}]",1283193057
193658.0,2010-08-31 02:43:53,1283193833,5,5.0,2,34.0457612066,-118.2673287392,2083,138,"[{'url': '/categories/30', 'name': 'Cineplex'}]",1283193813
193660.0,2010-08-31 02:47:50,1283194070,5,5.0,2,34.07020205,-118.26015938329999,1030,14,"[{'url': '/categories/114', 'name': 'Lake & Pond'}]",1283193833
193668.0,2010-08-31 02:52:39,1283194359,5,5.0,2,34.0897091333,-118.2683092667,4776,140,"[{'url': '/categories/32', 'name': 'Live Music'}]",1283194070
194034.0,2010-08-31 17:21:15,1283246475,5,5.0,2,34.0346199167,-118.3456304667,5222,238,"[{'url': '/categories/57', 'name': 'Other - Travel & Lodging'}]",1283194359
194036.0,2010-08-31 17:25:28,1283246728,5,5.0,2,34.0388401667,-118.3749850167,1118,28,"[{'url': '/categories/132', 'name': 'Hospital'}]",1283246475
194039.0,2010-08-31 17:34:26,1283247266,5,5.0,2,34.0172734606,-118.44750881200001,2461,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1283246728
194623.0,2010-09-01 05:19:31,1283289571,5,5.0,2,34.0381689659,-118.2740020752,9089,25,"[{'url': '/categories/128', 'name': 'Bridge'}]",1283247266
194884.0,2010-09-01 17:20:53,1283332853,5,5.0,2,34.028662966700004,-118.3862821167,4292,3,"[{'url': '/categories/101', 'name': 'Sandwich Shop'}]",1283289571
194890.0,2010-09-01 17:27:35,1283333255,5,5.0,2,34.0172734606,-118.44750881200001,2461,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1283332853
195035.0,2010-09-01 20:43:44,1283345024,5,5.0,2,34.030119166700004,-118.46703528329999,78,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1283333255
195314.0,2010-09-02 02:02:08,1283364128,5,5.0,2,34.0293672667,-118.41144855,5812,69,"[{'url': '/categories/177', 'name': 'Karaoke'}]",1283345024
195329.0,2010-09-02 02:15:59,1283364959,5,5.0,2,34.0381689659,-118.2740020752,9089,25,"[{'url': '/categories/128', 'name': 'Bridge'}]",1283364128
195330.0,2010-09-02 02:16:23,1283364983,5,5.0,2,34.0400626446,-118.27040791510001,8062,132,"[{'url': '/categories/243', 'name': 'Convention Center'}]",1283364959
195331.0,2010-09-02 02:16:54,1283365014,5,5.0,2,34.0426141541,-118.2696247101,1024,132,"[{'url': '/categories/243', 'name': 'Convention Center'}]",1283364983
195333.0,2010-09-02 02:18:49,1283365129,5,5.0,2,34.0452500833,-118.2666993833,8148,134,"[{'url': '/categories/26', 'name': 'Ultra-lounge'}]",1283365014
195335.0,2010-09-02 02:20:10,1283365210,5,5.0,2,34.0450277938,-118.2658803463,1412,128,"[{'url': '/categories/24', 'name': 'Pub'}]",1283365129
195346.0,2010-09-02 02:30:14,1283365814,5,5.0,2,34.090938083299996,-118.2781536167,1607,62,"[{'url': '/categories/167', 'name': 'Brewery / Microbrewery'}]",1283365210
195347.0,2010-09-02 02:31:21,1283365881,5,5.0,2,34.093036866700004,-118.28127350000001,7325,128,"[{'url': '/categories/24', 'name': 'Pub'}]",1283365814
195551.0,2010-09-02 14:49:17,1283410157,5,5.0,2,34.1961143486,-118.3539104462,379,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1283365881
195554.0,2010-09-02 14:51:54,1283410314,5,5.0,2,34.1963725833,-118.35150619999999,2634,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1283410157
195603.0,2010-09-02 15:52:39,1283413959,5,5.0,2,37.7141770694,-122.2108411789,348,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1283410314
195606.0,2010-09-02 15:55:04,1283414104,5,5.0,2,37.7113226361,-122.21273175620001,3393,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1283413959
195612.0,2010-09-02 16:06:43,1283414803,5,5.0,2,37.7122487,-122.2122091833,7078,218,"[{'url': '/categories/46', 'name': 'Bus Station'}]",1283414104
195613.0,2010-09-02 16:07:16,1283414836,5,5.0,2,37.7113487167,-122.2123540667,8571,62,"[{'url': '/categories/167', 'name': 'Brewery / Microbrewery'}]",1283414803
195618.0,2010-09-02 16:10:23,1283415023,5,5.0,2,37.7105274475,-122.2120428085,5599,113,"[{'url': '/categories/224', 'name': 'Terminal'}]",1283414836
195621.0,2010-09-02 16:12:03,1283415123,5,5.0,2,37.71034324,-122.21212446,7445,197,"[{'url': '/categories/439', 'name': ""Peet's Coffee""}]",1283415023
195633.0,2010-09-02 16:25:53,1283415953,5,5.0,2,37.7404618167,-122.19852446670001,234,203,"[{'url': '/categories/444', 'name': 'In-N-Out Burger'}]",1283415123
195634.0,2010-09-02 16:26:40,1283416000,5,5.0,2,37.7468003333,-122.20328085,3475,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1283415953
195635.0,2010-09-02 16:27:01,1283416021,5,5.0,2,37.7502562111,-122.20289111139999,118,261,"[{'url': '/categories/79', 'name': 'Stadium'}]",1283416000
195639.0,2010-09-02 16:27:59,1283416079,5,5.0,2,37.7513378048,-122.2011208534,117,261,"[{'url': '/categories/79', 'name': 'Stadium'}]",1283416021
195643.0,2010-09-02 16:31:19,1283416279,5,5.0,2,37.7694636333,-122.22304755,3895,202,"[{'url': '/categories/443', 'name': 'The Home Depot'}]",1283416079
195644.0,2010-09-02 16:31:47,1283416307,5,5.0,2,37.7747544833,-122.2240783167,4360,59,"[{'url': '/categories/164', 'name': 'Subway'}]",1283416279
195647.0,2010-09-02 16:33:02,1283416382,5,5.0,2,37.774344166700004,-122.2298587167,6939,54,"[{'url': '/categories/16', 'name': 'American'}]",1283416307
195651.0,2010-09-02 16:36:48,1283416608,5,5.0,2,37.7883517231,-122.2508418532,8247,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1283416382
195657.0,2010-09-02 16:38:35,1283416715,5,5.0,2,37.7986870833,-122.27999340000001,2095,140,"[{'url': '/categories/32', 'name': 'Live Music'}]",1283416608
195661.0,2010-09-02 16:41:11,1283416871,5,5.0,2,37.8351813333,-122.2631956,5500,50,"[{'url': '/categories/155', 'name': 'Pizza'}]",1283416715
195662.0,2010-09-02 16:42:18,1283416938,5,5.0,2,37.83709808,-122.26330518719999,4439,3,"[{'url': '/categories/101', 'name': 'Sandwich Shop'}]",1283416871
195663.0,2010-09-02 16:42:53,1283416973,5,5.0,2,37.83709645,-122.2621893833,207,11,"[{'url': '/categories/110', 'name': 'Bakery'}]",1283416938
195667.0,2010-09-02 16:48:41,1283417321,5,5.0,2,37.8555459167,-122.2600355,2312,188,"[{'url': '/categories/422', 'name': 'Whole Foods'}]",1283416973
195702.0,2010-09-02 17:38:58,1283420338,5,5.0,2,37.8620225167,-122.2534468833,1273,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1283417321
195806.0,2010-09-02 19:53:02,1283428382,5,5.0,2,37.8650267936,-122.2580848262,2903,197,"[{'url': '/categories/439', 'name': ""Peet's Coffee""}]",1283420338
195839.0,2010-09-02 20:21:24,1283430084,5,5.0,2,37.8572445598,-122.253151685,6,279,"[{'url': '/categories/909', 'name': 'Ice Cream'}]",1283428382
195883.0,2010-09-02 21:36:46,1283434606,5,5.0,2,37.8502070491,-122.2525012493,414,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1283430084
195888.0,2010-09-02 21:41:34,1283434894,5,5.0,2,37.849466799999995,-122.2521471833,276,293,"[{'url': '/categories/97', 'name': 'Saloon'}]",1283434606
195890.0,2010-09-02 21:42:00,1283434920,5,5.0,2,37.8480700373,-122.2520184517,5221,128,"[{'url': '/categories/24', 'name': 'Pub'}]",1283434894
195897.0,2010-09-02 21:55:14,1283435714,5,5.0,2,37.8504760244,-122.25252270700001,6703,118,"[{'url': '/categories/229', 'name': 'Flower Shop'}]",1283434920
195898.0,2010-09-02 21:56:20,1283435780,5,5.0,2,37.8502473667,-122.2518903833,4235,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1283435714
195900.0,2010-09-02 22:00:53,1283436053,5,5.0,2,37.8583598125,-122.242665157,7287,230,"[{'url': '/categories/49', 'name': 'Luxury Hotel'}]",1283435780
196136.0,2010-09-03 02:01:15,1283450475,5,5.0,2,37.8678083668,-122.256770786,97,128,"[{'url': '/categories/24', 'name': 'Pub'}]",1283436053
196247.0,2010-09-03 03:44:16,1283456656,5,5.0,2,37.86590128,-122.258477211,93,12,"[{'url': '/categories/112', 'name': 'Music'}]",1283450475
196253.0,2010-09-03 03:46:00,1283456760,5,5.0,2,37.86581145,-122.25869435,5199,292,"[{'url': '/categories/96', 'name': 'Bookstore'}]",1283456656
196256.0,2010-09-03 03:48:23,1283456903,5,5.0,2,37.8667059137,-122.25863814350001,3852,85,"[{'url': '/categories/193', 'name': 'Record Store'}]",1283456760
196261.0,2010-09-03 03:55:15,1283457315,5,5.0,2,37.8673804333,-122.259032,415,136,"[{'url': '/categories/28', 'name': 'Dive Bar'}]",1283456903
196262.0,2010-09-03 03:57:06,1283457426,5,5.0,2,37.867710901399995,-122.2590011067,587,54,"[{'url': '/categories/16', 'name': 'American'}]",1283457315
196270.0,2010-09-03 04:06:00,1283457960,5,5.0,2,37.8681834833,-122.2589959833,416,50,"[{'url': '/categories/155', 'name': 'Pizza'}]",1283457426
196278.0,2010-09-03 04:08:35,1283458115,5,5.0,2,37.8680540333,-122.2581402667,2500,44,"[{'url': '/categories/15', 'name': 'Mexican'}]",1283457960
196281.0,2010-09-03 04:16:36,1283458596,5,5.0,2,37.8693230298,-122.2617280483,961,261,"[{'url': '/categories/79', 'name': 'Stadium'}]",1283458115
196286.0,2010-09-03 04:25:09,1283459109,5,5.0,2,37.8690435364,-122.2548079491,37,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1283458596
196291.0,2010-09-03 04:37:00,1283459820,5,5.0,2,37.8716325667,-122.2532200667,277,48,"[{'url': '/categories/153', 'name': 'Other - College & Education'}]",1283459109
196304.0,2010-09-03 04:47:45,1283460465,5,5.0,2,37.8737354974,-122.25416421889999,1735,5,"[{'url': '/categories/103', 'name': 'Theatre'}]",1283459820
196305.0,2010-09-03 04:52:02,1283460722,5,5.0,2,37.8720831833,-122.2578549333,36,40,"[{'url': '/categories/146', 'name': 'Tower'}]",1283460465
196314.0,2010-09-03 05:06:03,1283461563,5,5.0,2,37.8714823667,-122.25832700000001,278,36,"[{'url': '/categories/141', 'name': 'Hall'}]",1283460722
196317.0,2010-09-03 05:12:50,1283461970,5,5.0,2,37.8679740333,-122.25733995,189,79,"[{'url': '/categories/187', 'name': 'Hot Dogs & Sausages'}]",1283461563
196322.0,2010-09-03 05:17:35,1283462255,5,5.0,2,37.8688323333,-122.2599363167,167,128,"[{'url': '/categories/24', 'name': 'Pub'}]",1283461970
196323.0,2010-09-03 05:19:18,1283462358,5,5.0,2,37.8680899,-122.2673060333,2093,128,"[{'url': '/categories/24', 'name': 'Pub'}]",1283462255
196324.0,2010-09-03 05:20:14,1283462414,5,5.0,2,37.8663373,-122.2674541667,1375,134,"[{'url': '/categories/26', 'name': 'Ultra-lounge'}]",1283462358
196328.0,2010-09-03 05:24:21,1283462661,5,5.0,2,37.8680754333,-122.2659553333,1831,240,"[{'url': '/categories/59', 'name': 'Other - Art & Culture'}]",1283462414
196329.0,2010-09-03 05:26:02,1283462762,5,5.0,2,37.8683861224,-122.2682281327,6511,4,"[{'url': '/categories/102', 'name': 'Library'}]",1283462661
197237.0,2010-09-04 03:53:08,1283543588,5,5.0,2,37.8647444718,-122.2614217518,8867,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1283462762
197243.0,2010-09-04 03:58:41,1283543921,5,5.0,2,37.8693230298,-122.2617280483,961,261,"[{'url': '/categories/79', 'name': 'Stadium'}]",1283543588
197246.0,2010-09-04 04:01:57,1283544117,5,5.0,2,37.8690181279,-122.2610092163,282,31,"[{'url': '/categories/136', 'name': 'Arts'}]",1283543921
197252.0,2010-09-04 04:07:34,1283544454,5,5.0,2,37.86928295,-122.26012945,281,33,"[{'url': '/categories/138', 'name': 'Campus Commons'}]",1283544117
197256.0,2010-09-04 04:08:39,1283544519,5,5.0,2,37.8688323333,-122.2599363167,167,128,"[{'url': '/categories/24', 'name': 'Pub'}]",1283544454
197257.0,2010-09-04 04:09:53,1283544593,5,5.0,2,37.8692468045,-122.25941061969999,280,39,"[{'url': '/categories/145', 'name': 'Student Center'}]",1283544519
197262.0,2010-09-04 04:11:19,1283544679,5,5.0,2,37.8695262971,-122.25930333139999,8132,60,"[{'url': '/categories/165', 'name': 'Plaza / Square'}]",1283544593
197264.0,2010-09-04 04:11:59,1283544719,5,5.0,2,37.870355833299996,-122.2595286333,279,241,"[{'url': '/categories/60', 'name': 'Other - Architecture'}]",1283544679
197283.0,2010-09-04 04:27:15,1283545635,5,5.0,2,37.8702673709,-122.2725749016,8,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1283544719
197291.0,2010-09-04 04:36:07,1283546167,5,5.0,2,37.8729563477,-122.2519111633,10,29,"[{'url': '/categories/134', 'name': 'University'}]",1283545635
197303.0,2010-09-04 04:51:15,1283547075,5,5.0,2,37.8696618083,-122.2680902481,1231,59,"[{'url': '/categories/164', 'name': 'Subway'}]",1283546167
197317.0,2010-09-04 05:07:12,1283548032,5,5.0,2,37.87039875,-122.2677898333,21,243,"[{'url': '/categories/62', 'name': 'Toys & Games'}]",1283547075
197320.0,2010-09-04 05:07:52,1283548072,5,5.0,2,37.879993803400005,-122.2694420815,95,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1283548032
197322.0,2010-09-04 05:08:24,1283548104,5,5.0,2,37.87110945,-122.26906895,4251,206,"[{'url': '/categories/448', 'name': '24 Hour Fitness'}]",1283548072
197324.0,2010-09-04 05:10:46,1283548246,5,5.0,2,37.8776795634,-122.2667516685,5131,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1283548104
197326.0,2010-09-04 05:11:30,1283548290,5,5.0,2,37.8801418833,-122.26671115,5047,269,"[{'url': '/categories/87', 'name': 'Duplex'}]",1283548246
197331.0,2010-09-04 05:17:48,1283548668,5,5.0,2,37.8785484167,-122.26869315,287,264,"[{'url': '/categories/82', 'name': 'French'}]",1283548290
197339.0,2010-09-04 05:23:41,1283549021,5,5.0,2,37.8798858331,-122.2694715858,94,50,"[{'url': '/categories/155', 'name': 'Pizza'}]",1283548668
197341.0,2010-09-04 05:24:36,1283549076,5,5.0,2,37.8802711382,-122.268294096,17,197,"[{'url': '/categories/439', 'name': ""Peet's Coffee""}]",1283549021
197343.0,2010-09-04 05:27:00,1283549220,5,5.0,2,37.879595794400004,-122.26908668879999,15,264,"[{'url': '/categories/82', 'name': 'French'}]",1283549076
197345.0,2010-09-04 05:31:12,1283549472,5,5.0,2,37.879760301,-122.2693251539,1012,245,"[{'url': '/categories/64', 'name': 'Other - Food '}]",1283549220
197347.0,2010-09-04 05:31:47,1283549507,5,5.0,2,37.878022790799996,-122.2692114115,7893,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1283549472
197348.0,2010-09-04 05:33:49,1283549629,5,5.0,2,37.8793311595,-122.2693374753,14,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1283549507
197353.0,2010-09-04 05:41:54,1283550114,5,5.0,2,37.8782493223,-122.26932406430001,4594,245,"[{'url': '/categories/64', 'name': 'Other - Food '}]",1283549629
197356.0,2010-09-04 05:42:45,1283550165,5,5.0,2,37.8779105833,-122.2692006826,5,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1283550114
197358.0,2010-09-04 05:44:01,1283550241,5,5.0,2,37.878022790799996,-122.2692114115,7893,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1283550165
197364.0,2010-09-04 05:52:10,1283550730,5,5.0,2,37.8749211443,-122.26885199549999,13,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1283550241
197368.0,2010-09-04 05:53:56,1283550836,5,5.0,2,37.8737439664,-122.268717885,12,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1283550730
197370.0,2010-09-04 05:55:43,1283550943,5,5.0,2,37.873400972199995,-122.2663521767,16,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1283550836
197373.0,2010-09-04 06:01:55,1283551315,5,5.0,2,37.8735033333,-122.2685652,311,62,"[{'url': '/categories/167', 'name': 'Brewery / Microbrewery'}]",1283550943
197375.0,2010-09-04 06:03:27,1283551407,5,5.0,2,37.8724157667,-122.2668242333,11,263,"[{'url': '/categories/81', 'name': 'South American / Latin'}]",1283551315
197376.0,2010-09-04 06:04:59,1283551499,5,5.0,2,37.8718042333,-122.2677469167,3,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1283551407
197377.0,2010-09-04 06:07:45,1283551665,5,5.0,2,37.8709491523,-122.2684657574,4457,279,"[{'url': '/categories/909', 'name': 'Ice Cream'}]",1283551499
197381.0,2010-09-04 06:10:39,1283551839,5,5.0,2,37.8705894077,-122.26796893059999,1584,49,"[{'url': '/categories/154', 'name': 'Burgers'}]",1283551665
197382.0,2010-09-04 06:12:41,1283551961,5,5.0,2,37.870017524,-122.2692918777,7457,43,"[{'url': '/categories/149', 'name': 'College'}]",1283551839
197383.0,2010-09-04 06:13:31,1283552011,5,5.0,2,37.869831196999996,-122.2674129903,4,50,"[{'url': '/categories/155', 'name': 'Pizza'}]",1283551961
197385.0,2010-09-04 06:15:12,1283552112,5,5.0,2,37.8699673861,-122.2678042573,1564,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1283552011
197387.0,2010-09-04 06:16:28,1283552188,5,5.0,2,37.8696598333,-122.2668041,2608,44,"[{'url': '/categories/15', 'name': 'Mexican'}]",1283552112
197388.0,2010-09-04 06:16:48,1283552208,5,5.0,2,37.8693983975,-122.2672825725,7254,3,"[{'url': '/categories/101', 'name': 'Sandwich Shop'}]",1283552188
197389.0,2010-09-04 06:18:46,1283552326,5,5.0,2,37.869475790900005,-122.26590727950001,7376,124,"[{'url': '/categories/236', 'name': 'Fine Dining'}]",1283552208
198811.0,2010-09-05 20:59:56,1283691596,6,6.0,2,37.8583598125,-122.242665157,7287,230,"[{'url': '/categories/49', 'name': 'Luxury Hotel'}]",1283691189
198815.0,2010-09-05 21:01:51,1283691711,6,6.0,2,37.8572445598,-122.253151685,6,279,"[{'url': '/categories/909', 'name': 'Ice Cream'}]",1283691596
